,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
435,8,222,102.19102040816327,104.39691609977325,47,16,234,2,214
436,6,42,103.35201814058958,105.16317460317461,45,39,86,2,36
437,6,42,103.35201814058958,105.46503401360545,45,39,98,2,36
438,6,222,103.35201814058958,104.39691609977325,45,16,221,1,216
439,6,220,103.35201814058958,105.81333333333333,45,18,239,2,214
440,42,30,105.16317460317461,106.62603174603174,39,37,64,1,12
441,42,20,105.16317460317461,107.740589569161,39,36,113,3,22
442,42,237,105.16317460317461,107.87990929705215,39,16,227,3,195
443,42,30,105.46503401360545,106.62603174603174,39,37,51,1,12
444,42,20,105.46503401360545,107.740589569161,39,36,100,2,22
445,42,237,105.46503401360545,107.87990929705215,39,16,221,2,195
446,30,20,106.62603174603174,107.740589569161,37,36,49,1,10
447,30,20,106.62603174603174,108.8087074829932,37,37,95,2,10
448,30,237,106.62603174603174,107.87990929705215,37,16,214,1,207
449,30,217,106.62603174603174,108.48362811791384,37,20,203,2,187
450,30,461,106.62603174603174,108.48362811791384,37,14,438,2,431
451,20,30,107.740589569161,110.10902494331066,36,38,102,2,10
452,20,44,107.740589569161,110.57342403628118,36,38,124,3,24
453,20,262,107.740589569161,109.73750566893425,36,17,257,2,242
454,20,219,107.740589569161,110.43410430839002,36,18,230,3,199
455,20,30,108.8087074829932,110.10902494331066,37,38,57,1,10
456,20,44,108.8087074829932,110.57342403628118,37,38,80,2,24
457,20,41,108.8087074829932,111.54866213151928,37,39,120,3,21
458,20,219,108.8087074829932,110.43410430839002,37,18,211,2,199
459,30,41,110.10902494331066,111.54866213151928,38,39,63,1,11
460,30,43,110.10902494331066,112.22204081632653,38,40,92,2,13
461,30,219,110.10902494331066,112.15238095238095,38,20,208,2,189
462,30,218,110.10902494331066,113.01151927437643,38,21,226,3,188
463,30,487,110.10902494331066,112.15238095238095,38,17,465,2,457
464,30,449,110.10902494331066,112.96507936507936,38,19,437,3,419
465,44,43,110.57342403628118,112.22204081632653,38,40,71,2,1
466,44,31,110.57342403628118,113.47591836734694,38,37,126,3,13
467,44,219,110.57342403628118,112.15238095238095,38,20,188,2,175
468,44,218,110.57342403628118,113.01151927437643,38,21,203,2,174
469,44,487,110.57342403628118,112.15238095238095,38,17,448,2,443
470,44,449,110.57342403628118,112.96507936507936,38,19,418,2,405
471,41,31,111.54866213151928,113.47591836734694,39,37,84,2,10
472,41,218,111.54866213151928,113.01151927437643,39,21,188,1,177
473,41,230,111.54866213151928,113.87065759637188,39,20,214,2,189
474,41,449,111.54866213151928,112.96507936507936,39,19,413,1,408
475,41,486,111.54866213151928,113.87065759637188,39,17,456,2,445
476,43,31,112.22204081632653,113.47591836734694,40,37,55,1,12
477,43,28,112.22204081632653,115.17097505668934,40,39,128,3,15
478,43,230,112.22204081632653,113.87065759637188,40,20,200,2,187
479,43,356,112.22204081632653,115.17097505668934,40,19,338,3,313
480,43,486,112.22204081632653,113.87065759637188,40,17,449,2,443
481,43,521,112.22204081632653,114.70657596371882,40,14,490,2,478
482,31,28,113.47591836734694,115.17097505668934,37,39,73,2,3
483,31,27,113.47591836734694,115.26385487528344,37,40,77,2,4
484,31,28,113.47591836734694,116.23909297052154,37,36,119,3,3
485,31,356,113.47591836734694,115.17097505668934,37,19,333,2,325
486,31,355,113.47591836734694,115.82113378684808,37,23,339,2,324
487,31,355,113.47591836734694,116.23909297052154,37,19,345,3,324
488,31,521,113.47591836734694,114.70657596371882,37,14,493,1,490
489,28,72,115.17097505668934,117.77160997732426,39,41,120,3,44
490,28,355,115.17097505668934,116.23909297052154,39,19,330,1,327
491,28,205,115.17097505668934,117.51619047619047,39,35,204,2,177
492,27,72,115.26385487528344,117.77160997732426,40,41,117,3,45
493,27,205,115.26385487528344,117.51619047619047,40,35,203,2,178
494,28,72,116.23909297052154,117.77160997732426,36,41,79,2,44
495,28,6,116.23909297052154,118.63074829931973,36,47,105,2,22
496,28,205,116.23909297052154,117.51619047619047,36,35,185,1,177
497,28,205,116.23909297052154,119.09514739229026,36,30,216,3,177
498,28,455,116.23909297052154,118.67718820861678,36,20,440,2,427
499,72,5,117.77160997732426,119.4898866213152,41,45,100,2,67
500,72,9,117.77160997732426,120.46512471655329,41,44,132,3,63
501,72,205,117.77160997732426,119.09514739229026,41,30,145,1,133
502,72,205,117.77160997732426,119.53632653061224,41,27,153,2,133
503,72,449,117.77160997732426,119.25768707482993,41,22,382,1,377
504,6,9,118.63074829931973,120.46512471655329,47,44,79,2,3
505,6,227,118.63074829931973,120.76698412698413,47,32,239,2,221
506,6,258,118.63074829931973,121.34748299319727,47,28,278,3,252
507,6,430,118.63074829931973,121.13850340136055,47,21,438,3,424
508,5,6,119.4898866213152,122.06730158730159,45,49,111,3,1
509,5,227,119.4898866213152,120.76698412698413,45,32,229,1,222
510,5,258,119.4898866213152,121.34748299319727,45,28,265,2,253
511,5,227,119.4898866213152,122.27628117913832,45,29,252,3,222
512,5,430,119.4898866213152,121.13850340136055,45,21,431,2,425
513,5,465,119.4898866213152,121.69578231292518,45,23,470,2,460
514,5,418,119.4898866213152,122.46204081632654,45,22,432,3,413
515,9,6,120.46512471655329,122.06730158730159,44,49,69,2,3
516,9,6,120.46512471655329,123.1354195011338,44,47,115,3,3
517,9,227,120.46512471655329,122.27628117913832,44,29,232,2,218
518,9,213,120.46512471655329,123.321179138322,44,28,238,3,204
519,9,465,120.46512471655329,121.69578231292518,44,23,459,1,456
520,9,418,120.46512471655329,122.46204081632654,44,22,418,2,409
521,6,8,122.06730158730159,124.4821768707483,49,47,104,2,2
522,6,213,122.06730158730159,123.321179138322,49,28,214,1,207
523,6,205,122.06730158730159,124.34285714285714,49,33,222,2,199
524,6,8,123.1354195011338,124.4821768707483,47,47,58,1,2
525,6,205,123.1354195011338,124.34285714285714,47,33,206,1,199
526,6,205,123.55337868480726,126.13079365079365,47,31,228,3,199
527,8,6,124.4821768707483,126.98993197278912,47,46,108,3,2
528,8,205,124.4821768707483,126.13079365079365,47,31,209,2,197
529,8,205,124.4821768707483,126.59519274376417,47,29,217,2,197
530,8,488,124.4821768707483,127.12925170068027,47,21,493,3,480
531,6,10,125.48063492063493,128.220589569161,50,45,118,3,4
532,6,205,125.48063492063493,126.59519274376417,50,29,205,1,199
533,6,257,125.48063492063493,128.19736961451247,50,27,277,3,251
534,6,258,125.48063492063493,128.33668934240364,50,29,280,3,252
535,6,488,125.48063492063493,127.12925170068027,50,21,487,2,482
536,6,10,126.98993197278912,128.220589569161,46,45,53,1,4
537,6,257,126.98993197278912,128.19736961451247,46,27,256,1,251
538,6,258,126.98993197278912,128.33668934240364,46,29,259,1,252
539,6,257,126.98993197278912,129.77632653061224,46,29,278,3,251
540,10,6,128.220589569161,129.98530612244897,45,48,76,2,4
541,10,6,128.220589569161,130.426485260771,45,46,95,2,4
542,10,257,128.220589569161,129.77632653061224,45,29,256,2,247
543,10,211,128.220589569161,131.19274376417235,45,27,238,3,201
544,6,211,128.94040816326532,131.19274376417235,49,27,227,2,205
545,6,217,128.94040816326532,131.72680272108843,49,27,243,3,211
546,6,432,128.94040816326532,131.91256235827666,49,21,445,3,426
547,6,211,129.98530612244897,131.19274376417235,48,27,211,1,205
548,6,217,129.98530612244897,131.72680272108843,48,27,224,2,211
549,6,339,129.98530612244897,132.74848072562358,48,24,354,3,333
550,6,432,129.98530612244897,131.91256235827666,48,21,434,2,426
551,6,480,129.98530612244897,132.74848072562358,48,21,489,3,474
552,6,217,130.426485260771,131.72680272108843,46,27,218,1,211
553,6,339,130.426485260771,132.74848072562358,46,24,348,2,333
554,6,432,130.426485260771,131.91256235827666,46,21,431,1,426
555,6,480,130.426485260771,132.74848072562358,46,21,484,2,474
556,6,5,131.70358276643992,133.42185941043084,47,47,74,2,1
557,6,339,131.70358276643992,132.74848072562358,47,24,336,1,333
558,6,233,131.70358276643992,133.58439909297053,47,24,241,2,227
559,6,243,131.70358276643992,134.443537414966,47,24,265,3,237
560,6,480,131.70358276643992,132.74848072562358,47,21,476,1,474
561,6,5,132.35374149659864,133.42185941043084,50,47,46,1,1
562,6,233,132.35374149659864,133.58439909297053,50,24,233,1,227
563,6,243,132.35374149659864,134.443537414966,50,24,254,2,237
564,5,6,133.42185941043084,135.14013605442176,47,47,74,2,1
565,5,6,133.42185941043084,135.7902947845805,47,50,102,2,1
566,5,243,133.42185941043084,134.443537414966,47,24,242,1,238
567,5,233,133.42185941043084,136.1618140589569,47,25,257,3,228
568,6,233,135.14013605442176,136.1618140589569,47,25,231,1,227
569,6,271,135.14013605442176,136.7655328798186,47,27,274,2,265
570,6,8,135.7902947845805,138.1819501133787,50,47,103,2,2
571,6,218,135.7902947845805,138.13551020408164,50,32,235,2,212
572,6,218,135.7902947845805,138.57668934240363,50,31,244,3,212
573,6,8,136.83519274376417,138.1819501133787,47,47,58,1,2
574,6,5,136.83519274376417,139.41260770975057,47,46,111,3,1
575,6,218,136.83519274376417,138.13551020408164,47,32,219,1,212
576,6,218,136.83519274376417,138.57668934240363,47,31,225,2,212
577,6,233,136.83519274376417,139.59836734693877,47,26,256,3,227
578,6,425,136.83519274376417,138.87854875283446,47,20,428,2,419
579,6,453,136.83519274376417,139.59836734693877,47,22,463,3,447
580,8,6,138.1819501133787,139.20362811791384,47,50,44,1,2
581,8,5,138.1819501133787,139.41260770975057,47,46,53,1,3
582,8,6,138.1819501133787,140.27174603174603,47,47,90,2,2
583,8,233,138.1819501133787,139.59836734693877,47,26,233,1,225
584,8,235,138.1819501133787,140.45750566893423,47,25,247,2,227
585,8,453,138.1819501133787,139.59836734693877,47,22,449,1,445
586,8,493,138.1819501133787,140.45750566893423,47,22,495,2,485
587,6,235,139.20362811791384,140.45750566893423,50,25,235,1,229
588,6,233,139.20362811791384,142.15256235827664,50,26,260,3,227
589,6,493,139.20362811791384,140.45750566893423,50,22,490,1,487
590,5,6,139.41260770975057,141.99002267573695,46,47,111,3,1
591,5,235,139.41260770975057,140.45750566893423,46,25,234,1,230
592,5,233,139.41260770975057,142.15256235827664,46,26,257,3,228
593,5,493,139.41260770975057,140.45750566893423,46,22,490,1,488
594,6,233,140.27174603174603,142.15256235827664,47,26,241,2,227
595,6,233,140.27174603174603,143.03492063492064,47,25,256,3,227
596,6,7,141.99002267573695,144.28879818594103,47,43,99,2,1
597,6,233,141.99002267573695,143.03492063492064,47,25,231,1,227
598,6,271,141.99002267573695,143.6386394557823,47,27,274,2,265
599,6,216,141.99002267573695,144.91573696145124,47,26,245,3,210
600,6,493,141.99002267573695,143.8708390022676,47,22,494,2,487
601,6,7,142.6401814058957,144.28879818594103,49,43,71,2,1
602,6,216,142.6401814058957,144.91573696145124,49,26,232,2,210
603,6,217,142.6401814058957,145.42657596371882,49,28,243,3,211
604,6,493,142.6401814058957,143.8708390022676,49,22,490,1,487
605,6,493,142.6401814058957,145.24081632653062,49,19,500,3,487
606,6,7,144.14947845804988,146.14639455782313,49,45,86,2,1
607,6,3,144.14947845804988,146.30893424036282,49,44,93,2,3
608,6,217,144.14947845804988,145.42657596371882,49,28,218,1,211
609,6,246,144.14947845804988,146.28571428571428,49,24,257,2,240
610,6,493,144.14947845804988,145.24081632653062,49,19,489,1,487
611,6,411,144.14947845804988,146.28571428571428,49,15,415,2,405
612,7,3,144.28879818594103,146.30893424036282,43,44,87,2,4
613,7,217,144.28879818594103,145.42657596371882,43,28,216,1,210
614,7,246,144.28879818594103,146.28571428571428,43,24,254,2,239
615,7,411,144.28879818594103,146.28571428571428,43,15,413,2,404
616,7,14,146.14639455782313,147.30739229024942,45,41,50,1,7
617,7,2,146.14639455782313,148.30585034013606,45,20,93,2,5
618,7,253,146.14639455782313,147.7021315192744,45,18,255,2,246
619,3,2,146.30893424036282,148.30585034013606,44,20,86,2,1
620,3,253,146.30893424036282,147.7021315192744,44,18,257,1,250
621,225,5,7.569705215419502,8.70748299319728,23,46,225,1,220
622,225,41,7.569705215419502,9.079002267573696,23,40,195,2,184
623,225,219,7.569705215419502,9.287981859410431,23,23,74,2,6
624,225,252,7.569705215419502,10.170340136054422,23,21,115,3,27
625,225,587,7.569705215419502,8.846802721088435,23,15,366,1,362
626,225,485,7.569705215419502,9.311201814058958,23,17,271,2,260
627,246,5,8.452063492063493,10.634739229024943,24,46,259,2,241
628,246,252,8.452063492063493,10.170340136054422,24,21,74,2,6
629,246,536,8.452063492063493,10.866938775510205,24,17,308,2,290
630,246,485,8.452063492063493,11.00625850340136,24,19,263,3,239
631,219,5,9.287981859410431,10.634739229024943,23,46,222,1,214
632,219,5,9.287981859410431,11.702857142857143,23,46,238,2,214
633,219,5,9.287981859410431,12.144036281179138,23,46,247,3,214
634,219,210,9.287981859410431,11.865396825396825,23,22,111,3,9
635,219,536,9.287981859410431,10.866938775510205,23,17,324,2,317
636,219,485,9.287981859410431,11.00625850340136,23,19,276,2,266
637,252,5,10.170340136054422,11.702857142857143,21,46,256,2,247
638,252,5,10.170340136054422,12.144036281179138,21,46,261,2,247
639,252,210,10.170340136054422,11.865396825396825,21,22,84,2,42
640,252,219,10.170340136054422,12.329795918367347,21,32,99,2,33
641,252,586,10.170340136054422,12.329795918367347,21,21,347,2,334
642,252,578,10.170340136054422,13.049614512471656,21,17,349,3,326
643,210,61,11.865396825396825,13.374693877551021,22,44,163,2,149
644,210,5,11.865396825396825,14.071292517006803,22,45,226,2,205
645,210,227,11.865396825396825,13.583673469387755,22,22,76,2,17
646,210,219,11.865396825396825,14.442811791383221,22,22,111,3,9
647,210,578,11.865396825396825,13.049614512471656,22,17,372,1,368
648,210,481,11.865396825396825,14.442811791383221,22,18,293,3,271
649,219,61,12.329795918367347,13.374693877551021,32,44,164,1,158
650,219,5,12.329795918367347,14.071292517006803,32,45,227,2,214
651,219,5,12.329795918367347,15.139410430839003,32,46,246,3,214
652,219,227,12.329795918367347,13.583673469387755,32,22,55,1,8
653,219,252,12.329795918367347,15.301950113378686,32,21,132,3,33
654,219,481,12.329795918367347,14.442811791383221,32,18,277,2,262
655,219,583,12.329795918367347,15.069750566893424,32,17,383,3,364
656,219,713,12.329795918367347,14.814331065759637,32,19,505,2,494
657,227,5,13.583673469387755,15.139410430839003,22,46,232,2,222
658,227,40,13.583673469387755,16.021768707482995,22,38,214,2,187
659,227,252,13.583673469387755,15.301950113378686,22,21,78,2,25
660,227,224,13.583673469387755,16.16108843537415,22,21,111,3,3
661,227,583,13.583673469387755,15.069750566893424,22,17,362,1,356
662,227,482,13.583673469387755,16.16108843537415,22,19,278,3,255
663,227,713,13.583673469387755,14.814331065759637,22,19,489,1,486
664,219,40,14.442811791383221,16.021768707482995,22,38,191,2,179
665,219,224,14.442811791383221,16.16108843537415,22,21,74,2,5
666,219,482,14.442811791383221,16.16108843537415,22,19,273,2,263
667,252,5,15.301950113378686,17.484625850340137,21,46,264,2,247
668,252,206,15.301950113378686,17.623945578231293,21,29,110,2,46
669,252,447,15.301950113378686,17.670385487528346,21,19,220,2,195
670,252,736,15.301950113378686,16.904126984126986,21,16,489,2,484
671,252,734,15.301950113378686,17.322086167800453,21,17,490,2,482
672,224,5,16.16108843537415,17.484625850340137,21,46,226,1,219
673,224,5,16.16108843537415,18.993922902494333,21,46,251,3,219
674,224,206,16.16108843537415,17.623945578231293,21,29,66,1,18
675,224,213,16.16108843537415,18.64562358276644,21,29,108,2,11
676,224,447,16.16108843537415,17.670385487528346,21,19,232,2,223
677,224,581,16.16108843537415,18.854603174603174,21,15,375,3,357
678,224,638,16.16108843537415,18.901043083900227,21,15,430,3,414
679,206,5,17.623945578231293,18.993922902494333,29,46,209,1,201
680,206,37,17.623945578231293,20.01560090702948,29,43,198,2,169
681,206,213,17.623945578231293,18.64562358276644,29,29,45,1,7
682,206,205,17.623945578231293,19.806621315192743,29,37,94,2,1
683,206,205,17.623945578231293,20.29424036281179,29,32,115,3,1
684,206,581,17.623945578231293,18.854603174603174,29,15,379,1,375
685,206,573,17.623945578231293,19.806621315192743,29,23,379,2,367
686,206,438,17.623945578231293,20.59609977324263,29,21,265,3,232
687,206,638,17.623945578231293,18.901043083900227,29,15,435,1,432
688,206,652,17.623945578231293,19.853061224489796,29,25,456,2,446
689,206,616,17.623945578231293,20.54965986394558,29,19,429,3,410
690,213,37,18.64562358276644,20.01560090702948,29,43,186,1,176
691,213,6,18.64562358276644,20.921179138321996,29,49,229,2,207
692,213,205,18.64562358276644,19.806621315192743,29,37,51,1,8
693,213,205,18.64562358276644,20.29424036281179,29,32,71,2,8
694,213,208,18.64562358276644,21.339138321995467,29,30,116,3,5
695,213,573,18.64562358276644,19.806621315192743,29,23,363,1,360
696,213,438,18.64562358276644,20.59609977324263,29,21,240,2,225
697,213,485,18.64562358276644,21.08371882086168,29,22,292,2,272
698,213,652,18.64562358276644,19.853061224489796,29,25,442,1,439
699,213,616,18.64562358276644,20.54965986394558,29,19,411,2,403
700,213,626,18.64562358276644,21.31591836734694,29,20,429,3,413
701,205,6,19.806621315192743,20.921179138321996,37,49,205,1,199
702,205,5,19.806621315192743,21.989297052154196,37,46,221,2,200
703,205,6,19.806621315192743,22.407256235827663,37,46,228,3,199
704,205,208,19.806621315192743,21.339138321995467,37,30,66,2,3
705,205,485,19.806621315192743,21.08371882086168,37,22,285,1,280
706,205,453,19.806621315192743,22.175056689342405,37,22,268,2,248
707,205,626,19.806621315192743,21.31591836734694,37,20,426,2,421
708,205,5,20.29424036281179,21.989297052154196,32,46,213,2,200
709,205,6,20.29424036281179,22.407256235827663,32,46,219,2,199
710,205,208,20.29424036281179,21.339138321995467,32,30,45,1,3
711,205,226,20.29424036281179,23.057414965986396,32,32,121,3,21
712,205,453,20.29424036281179,22.175056689342405,32,22,261,2,248
713,205,571,20.29424036281179,23.034195011337868,32,21,385,3,366
714,205,626,20.29424036281179,21.31591836734694,32,20,423,1,421
715,205,650,20.29424036281179,23.010975056689343,32,20,460,3,445
716,208,6,21.339138321995467,22.407256235827663,30,46,207,1,202
717,208,6,21.339138321995467,23.707573696145126,30,46,226,2,202
718,208,205,21.339138321995467,22.709115646258503,30,27,59,1,3
719,208,226,21.339138321995467,23.057414965986396,30,32,76,2,18
720,208,571,21.339138321995467,23.034195011337868,30,21,370,2,363
721,208,650,21.339138321995467,23.010975056689343,30,20,448,2,442
722,208,618,21.339138321995467,23.56825396825397,30,21,421,2,410
723,205,6,22.709115646258503,24.357732426303855,27,50,211,2,199
724,205,6,22.709115646258503,25.40263038548753,27,47,230,3,199
