,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
435,6,7,101.70340136054422,104.28081632653061,30,30,111,3,1
436,6,340,101.70340136054422,103.72353741496599,30,21,345,2,334
437,6,7,102.1213605442177,104.28081632653061,31,30,93,2,1
438,6,340,102.1213605442177,103.72353741496599,31,21,341,2,334
439,6,254,102.1213605442177,104.79165532879819,31,16,273,3,248
440,6,254,103.42167800453515,104.79165532879819,31,16,255,1,248
441,6,309,103.42167800453515,105.74367346938776,31,19,319,2,303
442,7,6,104.28081632653061,105.6043537414966,30,31,57,1,1
443,7,6,104.28081632653061,106.90467120181407,30,31,113,3,1
444,7,309,104.28081632653061,105.74367346938776,30,19,309,1,302
445,7,309,104.28081632653061,106.62603174603174,30,20,318,2,302
446,7,433,104.28081632653061,106.53315192743764,30,11,437,2,426
447,7,459,104.28081632653061,107.25297052154195,30,14,470,3,452
448,6,309,105.6043537414966,106.62603174603174,31,20,306,1,303
449,6,337,105.6043537414966,107.99600907029479,31,15,347,2,331
450,6,459,105.6043537414966,107.25297052154195,31,14,459,2,453
451,6,426,105.6043537414966,108.32108843537415,31,12,436,3,420
452,6,10,106.90467120181407,109.50530612244899,31,32,112,3,4
453,6,337,106.90467120181407,107.99600907029479,31,15,334,1,331
454,6,307,106.90467120181407,108.8087074829932,31,21,312,2,301
455,6,308,106.90467120181407,109.62140589569161,31,26,324,3,302
456,6,426,106.90467120181407,108.32108843537415,31,12,424,1,420
457,6,10,107.34585034013605,109.50530612244899,30,32,93,2,4
458,6,307,107.34585034013605,108.8087074829932,30,21,308,1,301
459,6,308,107.34585034013605,109.62140589569161,30,26,318,2,302
460,6,10,108.20498866213153,109.50530612244899,31,32,56,1,4
461,6,41,108.20498866213153,110.6895238095238,31,31,113,2,35
462,6,308,108.20498866213153,109.62140589569161,31,26,308,1,302
463,6,307,108.20498866213153,110.89850340136054,31,20,323,3,301
464,10,41,109.50530612244899,110.6895238095238,32,31,60,1,31
465,10,48,109.50530612244899,111.92018140589569,32,31,111,2,38
466,10,307,109.50530612244899,110.89850340136054,32,20,303,1,297
467,10,307,109.50530612244899,111.78086167800454,32,17,313,2,297
468,10,244,109.50530612244899,112.08272108843538,32,15,259,3,234
469,41,48,110.6895238095238,111.92018140589569,31,31,53,1,7
470,41,73,110.6895238095238,112.75609977324264,31,31,95,2,32
471,41,307,110.6895238095238,111.78086167800454,31,17,270,1,266
472,41,244,110.6895238095238,112.08272108843538,31,15,212,1,203
473,41,462,110.6895238095238,113.01151927437643,31,8,433,2,421
474,41,462,110.6895238095238,113.05795918367347,31,9,433,2,421
475,48,43,111.92018140589569,113.7081179138322,31,32,77,2,5
476,48,14,111.92018140589569,114.89233560090703,31,32,132,3,34
477,48,261,111.92018140589569,113.89387755102041,31,14,229,2,213
478,48,245,111.92018140589569,114.35827664399093,31,13,223,2,197
479,48,462,111.92018140589569,113.01151927437643,31,8,417,1,414
480,48,462,111.92018140589569,113.05795918367347,31,9,417,1,414
481,48,497,111.92018140589569,114.03319727891157,31,3,458,2,449
482,73,14,112.75609977324264,114.89233560090703,31,32,109,2,59
483,73,261,112.75609977324264,113.89387755102041,31,14,194,1,188
484,73,245,112.75609977324264,114.35827664399093,31,13,185,2,172
485,73,269,112.75609977324264,115.65859410430839,31,10,232,3,196
486,73,497,112.75609977324264,114.03319727891157,31,3,428,1,424
487,43,14,113.7081179138322,114.89233560090703,32,32,59,1,29
488,43,44,113.7081179138322,115.79791383219955,32,32,90,2,1
489,43,38,113.7081179138322,116.28553287981859,32,31,111,3,5
490,43,269,113.7081179138322,115.65859410430839,32,10,241,2,226
491,43,269,113.7081179138322,116.09977324263039,32,12,248,2,226
492,43,532,113.7081179138322,115.82113378684808,32,5,497,2,489
493,43,496,113.7081179138322,116.51773242630385,32,5,469,3,453
494,14,38,114.89233560090703,116.28553287981859,32,31,65,1,24
495,14,269,114.89233560090703,116.09977324263039,32,12,260,1,255
496,14,269,114.89233560090703,117.56263038548754,32,14,280,3,255
497,14,496,114.89233560090703,116.51773242630385,32,5,487,2,482
498,44,49,115.79791383219955,118.02702947845805,32,32,96,2,5
499,44,48,115.79791383219955,118.46820861678005,32,31,115,3,4
500,44,269,115.79791383219955,117.56263038548754,32,14,237,2,225
501,44,270,115.79791383219955,118.25922902494331,32,10,250,2,226
502,44,516,115.79791383219955,117.8877097505669,32,7,481,2,472
503,38,49,116.28553287981859,118.02702947845805,31,32,76,2,11
504,38,48,116.28553287981859,118.46820861678005,31,31,95,2,10
505,38,269,116.28553287981859,117.56263038548754,31,14,237,1,231
506,38,270,116.28553287981859,118.25922902494331,31,10,247,2,232
507,38,516,116.28553287981859,117.8877097505669,31,7,483,2,478
508,38,533,116.28553287981859,119.25768707482993,31,7,511,3,495
509,49,52,118.02702947845805,120.2097052154195,32,31,94,2,3
510,49,268,118.02702947845805,119.97750566893424,32,14,235,2,219
511,49,270,118.02702947845805,120.6508843537415,32,11,248,3,221
512,49,533,118.02702947845805,119.25768707482993,32,7,487,1,484
513,49,539,118.02702947845805,120.53478458049887,32,8,502,3,490
514,48,49,118.46820861678005,119.72208616780046,31,31,54,1,1
515,48,52,118.46820861678005,120.2097052154195,31,31,75,2,4
516,48,5,118.46820861678005,121.2778231292517,31,28,128,3,43
517,48,268,118.46820861678005,119.97750566893424,31,14,229,2,220
518,48,270,118.46820861678005,120.6508843537415,31,11,241,2,222
519,48,242,118.46820861678005,121.16172335600908,31,13,226,3,194
520,48,539,118.46820861678005,120.53478458049887,31,8,499,2,491
521,48,545,118.46820861678005,121.39392290249434,31,6,513,3,497
522,49,5,119.72208616780046,121.2778231292517,31,28,80,2,44
523,49,242,119.72208616780046,121.16172335600908,31,13,203,1,193
524,49,230,119.72208616780046,122.11374149659864,31,13,208,2,181
525,49,545,119.72208616780046,121.39392290249434,31,6,501,2,496
526,49,479,119.72208616780046,122.50848072562358,31,6,446,3,430
527,52,5,120.2097052154195,121.2778231292517,31,28,66,1,47
528,52,19,120.2097052154195,122.99609977324263,31,32,124,3,33
529,52,230,120.2097052154195,122.11374149659864,31,13,196,2,178
530,52,269,120.2097052154195,123.04253968253968,31,12,249,3,217
531,52,545,120.2097052154195,121.39392290249434,31,6,496,1,493
532,52,479,120.2097052154195,122.50848072562358,31,6,438,2,427
533,5,19,121.2778231292517,122.99609977324263,28,32,75,2,14
534,5,20,121.2778231292517,123.55337868480726,28,33,99,2,15
535,5,269,121.2778231292517,123.04253968253968,28,12,275,2,264
536,5,247,121.2778231292517,124.18031746031747,28,13,272,3,242
537,5,479,121.2778231292517,122.50848072562358,28,6,477,1,474
538,19,44,122.99609977324263,124.50539682539683,32,32,70,2,25
539,19,247,122.99609977324263,124.18031746031747,32,13,234,1,228
540,19,257,122.99609977324263,125.92181405895691,32,19,269,3,238
541,19,516,122.99609977324263,124.06421768707483,32,5,499,1,497
542,19,499,122.99609977324263,125.6431746031746,32,11,493,3,480
543,20,12,123.55337868480726,126.01469387755103,33,31,106,2,8
544,20,65,123.55337868480726,126.4326530612245,33,34,132,3,45
545,20,257,123.55337868480726,125.92181405895691,33,19,258,2,237
546,20,206,123.55337868480726,126.45587301587302,33,16,224,3,186
547,20,499,123.55337868480726,125.6431746031746,33,11,487,2,479
548,44,12,124.50539682539683,126.01469387755103,32,31,72,2,32
549,44,65,124.50539682539683,126.4326530612245,32,34,86,2,21
550,44,6,124.50539682539683,127.33823129251701,32,35,128,3,38
551,44,257,124.50539682539683,125.92181405895691,32,19,222,1,213
552,44,206,124.50539682539683,126.45587301587302,32,16,182,2,162
553,44,499,124.50539682539683,125.6431746031746,32,11,458,1,455
554,44,480,124.50539682539683,126.89705215419501,32,8,448,2,436
555,12,6,126.01469387755103,127.33823129251701,31,35,57,1,6
556,12,7,126.01469387755103,128.19736961451247,31,33,94,2,5
557,12,233,126.01469387755103,128.03482993197278,31,22,238,2,221
558,12,232,126.01469387755103,128.17414965986396,31,27,239,2,220
559,12,495,126.01469387755103,128.03482993197278,31,13,491,2,483
560,65,7,126.4326530612245,128.19736961451247,34,33,96,2,58
561,65,233,126.4326530612245,128.03482993197278,34,22,182,2,168
562,65,232,126.4326530612245,128.17414965986396,34,27,183,2,167
563,65,495,126.4326530612245,128.03482993197278,34,13,436,2,430
564,65,519,126.4326530612245,128.10448979591837,34,15,460,2,454
565,6,58,127.33823129251701,129.75310657596373,35,33,116,2,52
566,6,232,127.33823129251701,129.96208616780046,35,16,253,3,226
567,6,452,127.33823129251701,129.49768707482994,35,12,456,2,446
568,7,58,128.19736961451247,129.75310657596373,33,33,84,2,51
569,7,11,128.19736961451247,130.3568253968254,33,32,93,2,4
570,7,232,128.19736961451247,129.96208616780046,33,16,237,2,225
571,7,231,128.19736961451247,130.91410430839002,33,21,253,3,224
572,7,452,128.19736961451247,129.49768707482994,33,12,449,1,445
573,58,24,129.75310657596373,131.5178231292517,33,32,83,2,34
574,58,231,129.75310657596373,130.91410430839002,33,21,180,1,173
575,58,235,129.75310657596373,131.44816326530614,33,15,191,2,177
576,58,437,129.75310657596373,131.65714285714287,33,12,388,2,379
577,58,479,129.75310657596373,132.12154195011337,33,12,433,2,421
578,11,24,130.3568253968254,131.5178231292517,32,32,52,1,13
579,11,48,130.3568253968254,132.84136054421768,32,33,113,2,37
580,11,49,130.3568253968254,133.2825396825397,32,33,132,3,38
581,11,235,130.3568253968254,131.44816326530614,32,15,229,1,224
582,11,239,130.3568253968254,132.9342403628118,32,16,254,3,228
583,11,437,130.3568253968254,131.65714285714287,32,12,430,1,426
584,11,479,130.3568253968254,132.12154195011337,32,12,474,2,468
585,24,48,131.5178231292517,132.84136054421768,32,33,62,1,24
586,24,49,131.5178231292517,133.2825396825397,32,33,80,2,25
587,24,239,131.5178231292517,132.9342403628118,32,16,223,1,215
588,24,206,131.5178231292517,133.67727891156463,32,16,204,2,182
589,24,480,131.5178231292517,133.83981859410432,32,12,467,2,456
590,48,7,132.84136054421768,134.7221768707483,33,32,91,2,41
591,48,14,132.84136054421768,135.58131519274377,33,34,123,3,34
592,48,349,132.84136054421768,134.67573696145126,33,17,311,2,301
593,48,355,132.84136054421768,135.65097505668933,33,15,330,3,307
594,48,480,132.84136054421768,135.60453514739228,33,11,448,3,432
595,49,7,133.2825396825397,134.7221768707483,33,32,75,1,42
596,49,14,133.2825396825397,135.58131519274377,33,34,105,2,35
597,49,349,133.2825396825397,134.67573696145126,33,17,306,1,300
598,49,355,133.2825396825397,135.65097505668933,33,15,323,2,306
599,49,480,133.2825396825397,135.60453514739228,33,11,442,2,431
600,7,44,134.7221768707483,136.74231292517007,32,35,95,2,37
601,7,33,134.7221768707483,137.27637188208618,32,33,113,3,26
602,7,291,134.7221768707483,137.0209523809524,32,16,301,2,284
603,7,434,134.7221768707483,136.27791383219954,32,10,432,2,427
604,14,44,135.58131519274377,136.74231292517007,34,35,58,1,30
605,14,33,135.58131519274377,137.27637188208618,34,33,75,2,19
606,14,38,135.58131519274377,138.06585034013605,34,33,110,2,24
607,14,291,135.58131519274377,137.0209523809524,34,16,284,1,277
608,14,268,135.58131519274377,137.9497505668934,34,18,274,2,254
609,14,230,135.58131519274377,138.2748299319728,34,16,245,3,216
610,14,480,135.58131519274377,137.9961904761905,34,13,477,2,466
611,14,459,135.58131519274377,138.34448979591838,34,6,461,3,445
612,44,38,136.74231292517007,138.06585034013605,35,33,57,1,6
613,44,268,136.74231292517007,137.9497505668934,35,18,230,1,224
614,44,230,136.74231292517007,138.2748299319728,35,16,197,2,186
615,44,480,136.74231292517007,137.9961904761905,35,13,439,1,436
616,44,459,136.74231292517007,138.34448979591838,35,6,421,2,415
617,33,6,137.27637188208618,139.94666666666666,33,33,118,3,27
618,33,223,137.27637188208618,140.0395464852608,33,29,224,3,190
619,33,223,137.27637188208618,140.0627664399093,33,29,225,3,190
620,33,459,137.27637188208618,138.34448979591838,33,6,428,1,426
621,33,510,137.27637188208618,140.0395464852608,33,13,492,3,477
622,33,511,137.27637188208618,140.08598639455784,33,16,493,3,478
623,38,6,138.06585034013605,139.94666666666666,33,33,87,2,32
624,38,66,138.06585034013605,140.64326530612246,33,36,114,3,28
625,38,223,138.06585034013605,140.0395464852608,33,29,204,2,185
626,38,223,138.06585034013605,140.0627664399093,33,29,204,2,185
627,38,510,138.06585034013605,140.0395464852608,33,13,480,2,472
628,38,511,138.06585034013605,140.08598639455784,33,16,481,2,473
629,6,59,139.94666666666666,141.54884353741497,33,35,87,2,53
630,6,239,139.94666666666666,141.20054421768708,33,18,239,1,233
631,6,256,139.94666666666666,142.918820861678,33,23,281,3,250
632,6,493,139.94666666666666,142.50086167800453,33,10,499,3,487
633,66,6,140.64326530612246,142.12934240362813,36,35,88,1,60
634,66,56,140.64326530612246,143.5457596371882,36,35,125,3,10
635,66,256,140.64326530612246,142.918820861678,36,23,214,2,190
636,66,493,140.64326530612246,142.50086167800453,36,10,434,2,427
637,59,56,141.54884353741497,143.5457596371882,35,35,86,2,3
638,59,256,141.54884353741497,142.918820861678,35,23,206,1,197
639,59,290,141.54884353741497,143.6386394557823,35,20,248,2,231
640,59,473,141.54884353741497,143.9637188208617,35,9,427,2,414
641,6,56,142.12934240362813,143.5457596371882,35,35,79,1,50
642,6,5,142.12934240362813,144.72997732426305,35,35,112,3,1
643,6,290,142.12934240362813,143.6386394557823,35,20,291,2,284
644,6,205,142.12934240362813,144.7764172335601,35,24,229,3,199
645,6,473,142.12934240362813,143.9637188208617,35,9,474,2,467
646,6,487,142.12934240362813,144.7764172335601,35,11,494,3,481
647,56,5,143.5457596371882,144.72997732426305,35,35,72,1,51
648,56,6,143.5457596371882,146.0302947845805,35,34,118,2,50
649,56,39,143.5457596371882,146.26249433106577,35,34,118,3,17
650,56,205,143.5457596371882,144.7764172335601,35,24,158,1,149
651,56,205,143.5457596371882,145.63555555555556,35,17,174,2,149
652,56,487,143.5457596371882,144.7764172335601,35,11,434,1,431
653,56,471,143.5457596371882,145.54267573696146,35,12,424,2,415
654,5,6,144.72997732426305,146.0302947845805,35,34,56,1,1
655,5,39,144.72997732426305,146.26249433106577,35,34,74,2,34
656,5,223,144.72997732426305,147.02875283446713,35,24,239,2,218
657,5,225,144.72997732426305,147.14485260770977,35,26,243,2,220
658,6,58,146.0302947845805,148.6077097505669,34,36,123,3,52
659,6,225,146.0302947845805,147.14485260770977,34,26,224,1,219
660,6,229,146.0302947845805,148.05043083900227,34,20,239,2,223
661,39,6,146.26249433106577,147.77179138321995,34,36,73,2,33
662,39,58,146.26249433106577,148.6077097505669,34,36,103,2,19
663,39,6,146.26249433106577,149.07210884353742,34,35,125,3,33
664,39,229,146.26249433106577,148.05043083900227,34,20,205,2,190
665,39,450,146.26249433106577,149.18820861678006,34,13,430,3,411
666,6,242,147.77179138321995,149.582947845805,36,26,249,2,236
667,6,450,147.77179138321995,149.18820861678006,36,13,448,1,444
668,58,205,148.6077097505669,150.90648526077098,36,21,177,2,147
669,58,227,148.6077097505669,151.32444444444445,36,27,206,3,169
670,58,463,148.6077097505669,151.41732426303855,36,13,423,3,405
671,6,58,149.07210884353742,150.95292517006803,35,36,96,2,52
672,6,58,149.07210884353742,151.09224489795918,35,37,101,2,52
673,6,205,149.07210884353742,150.90648526077098,35,21,214,2,199
674,6,227,149.07210884353742,151.32444444444445,35,27,241,2,221
675,6,463,149.07210884353742,151.41732426303855,35,13,468,2,457
676,58,6,150.95292517006803,152.99628117913832,36,34,102,2,52
677,58,205,150.95292517006803,152.57832199546485,36,18,163,2,147
678,58,307,150.95292517006803,153.4374603174603,36,20,271,2,249
679,58,496,150.95292517006803,152.92662131519273,36,4,446,2,438
680,58,6,151.09224489795918,152.99628117913832,37,34,97,2,52
681,58,64,151.09224489795918,153.94829931972788,37,35,123,3,6
682,58,205,151.09224489795918,152.57832199546485,37,18,160,1,147
683,58,307,151.09224489795918,153.4374603174603,37,20,269,2,249
684,58,496,151.09224489795918,152.92662131519273,37,4,445,2,438
685,58,423,151.09224489795918,154.041179138322,37,7,386,3,365
686,6,5,152.99628117913832,154.2965986394558,34,33,56,1,1
687,6,230,152.99628117913832,154.73777777777778,34,25,236,2,224
688,6,423,152.99628117913832,154.041179138322,34,7,419,1,417
689,6,486,152.99628117913832,154.90031746031747,34,14,487,2,480
690,64,5,153.94829931972788,156.03809523809525,35,35,108,2,59
691,64,5,153.94829931972788,156.47927437641724,35,34,124,3,59
692,64,205,153.94829931972788,156.03809523809525,35,20,167,2,141
693,64,236,153.94829931972788,156.57215419501134,35,22,206,3,172
694,64,563,153.94829931972788,155.9916553287982,35,14,507,2,499
695,64,520,153.94829931972788,156.6185941043084,35,9,470,3,456
696,5,205,154.2965986394558,156.03809523809525,33,20,214,2,200
697,5,236,154.2965986394558,156.57215419501134,33,22,251,2,231
698,5,6,156.03809523809525,157.7795918367347,35,35,75,2,1
699,5,6,156.03809523809525,158.19755102040816,35,35,93,2,1
700,5,205,156.03809523809525,157.8724716553288,35,31,215,2,200
701,5,237,156.03809523809525,158.26721088435374,35,24,251,2,232
702,5,6,156.47927437641724,157.7795918367347,34,35,56,1,1
703,5,6,156.47927437641724,158.19755102040816,34,35,74,2,1
704,5,205,156.47927437641724,157.8724716553288,34,31,209,1,200
705,5,237,156.47927437641724,158.26721088435374,34,24,244,2,232
706,6,47,157.7795918367347,159.84616780045351,35,35,98,2,41
707,6,205,157.7795918367347,159.68362811791383,35,18,215,2,199
708,6,246,157.7795918367347,160.47310657596373,35,15,267,3,240
709,6,47,158.19755102040816,159.84616780045351,35,35,82,2,41
710,6,205,158.19755102040816,159.68362811791383,35,18,209,1,199
711,6,246,158.19755102040816,160.47310657596373,35,15,259,2,240
712,47,6,159.84616780045351,161.2625850340136,35,34,73,1,41
713,47,6,159.84616780045351,162.12172335600908,35,36,106,2,41
714,47,263,159.84616780045351,161.91274376417235,35,20,234,2,216
715,47,506,159.84616780045351,162.0520634920635,35,10,469,2,459
716,47,510,159.84616780045351,162.09850340136055,35,11,473,2,463
717,6,263,160.8214058956916,161.91274376417235,35,20,261,1,257
718,6,255,160.8214058956916,162.98086167800454,35,17,266,2,249
719,6,205,160.8214058956916,163.16662131519274,35,19,223,2,199
720,6,255,161.2625850340136,162.98086167800454,34,17,260,2,249
721,6,205,161.2625850340136,163.16662131519274,34,19,215,2,199
722,6,5,162.12172335600908,164.30439909297053,36,34,94,2,1
723,6,205,162.12172335600908,163.16662131519274,36,19,204,1,199
724,6,205,162.12172335600908,164.79201814058956,36,16,230,3,199
725,6,205,163.42204081632653,164.79201814058956,35,16,208,1,199
