,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
435,5,4,124.15709750566894,126.29333333333334,48,49,92,2,1
436,5,4,124.15709750566894,127.01315192743765,48,48,123,3,1
437,5,266,124.15709750566894,125.57351473922903,48,25,268,1,261
438,5,256,124.15709750566894,126.78095238095239,48,30,275,3,251
439,5,414,124.15709750566894,126.31655328798186,48,24,419,2,409
440,39,4,124.90013605442176,126.29333333333334,42,49,69,1,35
441,39,4,124.90013605442176,127.01315192743765,42,48,97,2,35
442,39,256,124.90013605442176,126.78095238095239,42,30,232,2,217
443,39,414,124.90013605442176,126.31655328798186,42,24,380,1,375
444,4,6,126.29333333333334,129.07972789115647,49,47,120,3,2
445,4,295,126.29333333333334,128.45278911564625,49,26,305,2,291
446,4,219,126.29333333333334,128.63854875283448,49,32,238,2,215
447,4,6,127.01315192743765,129.07972789115647,48,47,89,2,2
448,4,5,127.01315192743765,129.79954648526078,48,49,120,3,1
449,4,295,127.01315192743765,128.45278911564625,48,26,298,1,291
450,4,219,127.01315192743765,128.63854875283448,48,32,226,2,215
451,4,5,128.4063492063492,129.79954648526078,47,49,60,1,1
452,4,5,128.4063492063492,130.79800453514738,47,44,103,2,1
453,4,258,128.4063492063492,130.0085260770975,47,29,263,2,254
454,4,232,128.4063492063492,130.86766439909297,47,30,251,2,228
455,6,5,129.07972789115647,130.79800453514738,47,44,74,2,1
456,6,5,129.07972789115647,131.93578231292517,47,49,123,3,1
457,6,232,129.07972789115647,130.86766439909297,47,30,239,2,226
458,6,218,129.07972789115647,131.79646258503402,47,29,242,3,212
459,6,443,129.07972789115647,131.84290249433107,47,20,453,3,437
460,5,232,129.79954648526078,130.86766439909297,49,30,232,1,227
461,5,218,129.79954648526078,131.79646258503402,49,29,230,2,213
462,5,206,129.79954648526078,132.77170068027212,49,24,238,3,201
463,5,443,129.79954648526078,131.84290249433107,49,20,447,2,438
464,5,9,130.79800453514738,133.2825396825397,44,49,107,2,4
465,5,206,130.79800453514738,132.77170068027212,44,24,218,2,201
466,5,443,130.79800453514738,131.84290249433107,44,20,440,1,438
467,5,9,131.93578231292517,133.2825396825397,49,49,58,1,4
468,5,388,131.93578231292517,134.2577777777778,49,27,396,2,383
469,5,412,131.93578231292517,133.79337868480727,49,29,415,2,407
470,5,414,131.93578231292517,134.9079365079365,49,25,429,3,409
471,9,5,133.2825396825397,134.76861678004536,49,49,64,1,4
472,9,5,133.2825396825397,136.18503401360545,49,49,125,3,4
473,9,282,133.2825396825397,135.0008163265306,49,29,283,2,273
474,9,386,133.2825396825397,135.65097505668933,49,29,391,2,377
475,9,414,133.2825396825397,134.9079365079365,49,25,411,2,405
476,5,386,134.07201814058956,135.65097505668933,49,29,387,2,381
477,5,263,134.07201814058956,136.57977324263038,49,27,280,3,258
478,5,437,134.07201814058956,136.39401360544218,49,23,443,2,432
479,5,8,134.76861678004536,137.48535147392292,49,50,117,3,3
480,5,263,134.76861678004536,136.57977324263038,49,27,270,2,258
481,5,437,134.76861678004536,136.39401360544218,49,23,438,2,432
482,5,413,134.76861678004536,137.55501133786848,49,21,425,3,408
483,5,414,134.76861678004536,137.62467120181407,49,25,427,3,409
484,5,8,136.18503401360545,137.48535147392292,49,50,56,1,3
485,5,257,136.18503401360545,138.019410430839,49,28,264,2,252
486,5,413,136.18503401360545,137.55501133786848,49,21,412,1,408
487,5,414,136.18503401360545,137.62467120181407,49,25,414,1,409
488,8,5,137.48535147392292,138.9946485260771,50,47,65,2,3
489,8,5,137.48535147392292,140.41106575963718,50,48,126,3,3
490,8,211,137.48535147392292,139.29650793650794,50,24,217,2,203
491,8,219,137.48535147392292,139.94666666666666,50,32,236,2,211
492,8,430,137.48535147392292,139.29650793650794,50,20,429,2,422
493,5,211,137.76399092970522,139.29650793650794,48,24,216,2,206
494,5,219,137.76399092970522,139.94666666666666,48,32,234,2,214
495,5,430,137.76399092970522,139.29650793650794,48,20,430,2,425
496,5,258,138.9946485260771,141.27020408163267,47,30,271,2,253
497,5,8,140.41106575963718,143.33678004535147,48,50,126,3,3
498,5,262,140.41106575963718,142.1990022675737,48,29,268,2,257
499,5,218,140.41106575963718,143.12780045351474,48,30,243,3,213
500,5,8,141.15410430839003,143.33678004535147,49,50,94,2,3
501,5,262,141.15410430839003,142.1990022675737,49,29,261,1,257
502,5,218,141.15410430839003,143.12780045351474,49,30,229,2,213
503,5,206,141.15410430839003,144.12625850340137,49,31,238,3,201
504,5,8,141.8274829931973,143.33678004535147,49,50,65,2,3
505,5,218,141.8274829931973,143.12780045351474,49,30,220,1,213
506,5,206,141.8274829931973,144.12625850340137,49,31,224,2,201
507,8,26,143.33678004535147,144.9621768707483,50,40,72,2,18
508,8,48,143.33678004535147,145.70521541950114,50,34,110,2,40
509,5,26,143.77795918367346,144.9621768707483,49,40,55,1,21
510,5,48,143.77795918367346,145.70521541950114,49,34,93,2,43
511,5,213,143.77795918367346,146.40181405895692,49,13,237,3,208
512,26,213,144.9621768707483,146.40181405895692,40,13,197,1,187
513,48,26,145.70521541950114,147.0984126984127,34,38,64,1,22
514,26,48,147.0984126984127,148.49160997732426,38,36,64,1,22
515,26,77,147.0984126984127,149.3275283446712,38,36,109,2,51
516,26,24,147.0984126984127,149.74548752834468,38,37,114,3,2
517,26,257,147.0984126984127,149.2346485260771,38,25,249,2,231
518,48,24,148.49160997732426,149.74548752834468,36,37,59,1,24
519,48,29,148.49160997732426,150.95292517006803,36,37,108,2,19
520,77,29,149.3275283446712,150.95292517006803,36,37,85,2,48
521,77,73,149.3275283446712,152.23002267573696,36,38,125,3,4
522,24,29,149.74548752834468,150.95292517006803,37,37,52,1,5
523,24,73,149.74548752834468,152.23002267573696,37,38,118,2,49
524,24,25,149.74548752834468,152.71764172335602,37,40,128,3,1
525,24,258,149.74548752834468,152.57832199546485,37,28,264,3,234
526,29,73,150.95292517006803,152.23002267573696,37,38,70,1,44
527,29,25,150.95292517006803,152.71764172335602,37,40,76,2,4
528,29,258,150.95292517006803,152.57832199546485,37,28,239,2,229
529,29,207,150.95292517006803,153.4374603174603,37,28,208,2,178
530,29,260,150.95292517006803,153.64643990929704,37,25,258,3,231
531,73,39,152.23002267573696,154.64489795918368,38,36,109,2,34
532,73,39,152.23002267573696,154.6681179138322,38,37,110,2,34
533,73,207,152.23002267573696,153.4374603174603,38,28,144,1,134
534,73,260,152.23002267573696,153.64643990929704,38,25,197,1,187
535,73,268,152.23002267573696,154.6681179138322,38,16,221,2,195
536,25,39,152.71764172335602,154.64489795918368,40,36,84,2,14
537,25,39,152.71764172335602,154.6681179138322,40,37,85,2,14
538,25,86,152.71764172335602,155.66657596371883,40,27,141,3,61
539,25,268,152.71764172335602,154.6681179138322,40,16,257,2,243
540,39,86,154.64489795918368,155.66657596371883,36,27,64,1,47
541,39,43,154.64489795918368,156.66503401360544,36,14,87,2,4
542,39,43,154.6681179138322,156.66503401360544,37,14,86,2,4
543,244,49,30.998639455782314,32.04353741496599,21,42,200,1,195
544,244,24,30.998639455782314,32.60081632653061,21,41,231,2,220
545,244,51,30.998639455782314,33.483174603174604,21,42,221,2,193
546,244,388,30.998639455782314,32.60081632653061,21,27,160,2,144
547,244,413,30.998639455782314,32.113197278911564,21,26,176,1,169
548,244,412,30.998639455782314,32.15963718820862,21,30,175,1,168
549,244,592,30.998639455782314,33.41351473922902,21,24,363,2,348
550,244,630,30.998639455782314,32.15963718820862,21,20,389,1,386
551,244,637,30.998639455782314,33.69215419501134,21,21,410,3,393
552,387,24,31.161179138321994,32.60081632653061,26,41,368,1,363
553,387,51,31.161179138321994,33.483174603174604,26,42,351,2,336
554,387,73,31.161179138321994,34.13333333333333,26,41,339,3,314
555,387,388,31.161179138321994,32.60081632653061,26,27,62,1,1
556,387,386,31.161179138321994,34.0172335600907,26,29,123,3,1
557,387,592,31.161179138321994,33.41351473922902,26,24,227,2,205
558,387,637,31.161179138321994,33.69215419501134,26,21,273,3,250
559,387,873,31.161179138321994,33.69215419501134,26,22,498,3,486
560,388,73,32.60081632653061,34.13333333333333,27,41,322,2,315
561,388,24,32.60081632653061,35.50331065759637,27,42,385,3,364
562,388,386,32.60081632653061,34.0172335600907,27,29,61,1,2
563,388,316,32.60081632653061,35.085351473922906,27,23,129,2,72
564,388,450,32.60081632653061,34.78349206349206,27,21,113,2,62
565,388,637,32.60081632653061,33.69215419501134,27,21,253,1,249
566,388,700,32.60081632653061,34.22621315192744,27,20,320,2,312
567,388,873,32.60081632653061,33.69215419501134,27,22,487,1,485
568,388,843,32.60081632653061,34.22621315192744,27,20,460,2,455
569,386,24,34.0172335600907,35.50331065759637,29,42,368,1,362
570,386,52,34.0172335600907,36.31600907029478,29,43,348,2,334
571,386,316,34.0172335600907,35.085351473922906,29,23,84,1,70
572,386,267,34.0172335600907,35.92126984126984,29,27,145,2,119
573,386,261,34.0172335600907,36.80362811791383,29,28,173,3,125
574,386,414,34.0172335600907,35.9677097505669,29,25,89,2,28
575,386,410,34.0172335600907,36.87328798185941,29,23,125,3,24
576,386,776,34.0172335600907,36.08380952380953,29,20,400,2,390
577,386,796,34.0172335600907,36.385668934240364,29,25,422,2,410
578,386,850,34.0172335600907,35.944489795918365,29,18,471,2,464
579,386,821,34.0172335600907,36.40888888888889,29,20,447,2,435
580,316,52,35.085351473922906,36.31600907029478,23,43,269,1,264
581,316,39,35.085351473922906,37.45378684807256,23,43,295,2,277
582,316,261,35.085351473922906,36.80362811791383,23,28,92,2,55
583,316,244,35.085351473922906,38.01106575963719,23,24,145,3,72
584,316,410,35.085351473922906,36.87328798185941,23,23,122,2,94
585,316,796,35.085351473922906,36.385668934240364,23,25,483,1,480
586,316,618,35.085351473922906,37.70920634920635,23,18,322,3,302
587,267,39,35.92126984126984,37.45378684807256,27,43,237,2,228
588,267,49,35.92126984126984,38.33614512471655,27,41,242,2,218
589,267,244,35.92126984126984,38.01106575963719,27,24,93,2,23
590,267,219,35.92126984126984,38.2897052154195,27,33,113,2,48
591,267,590,35.92126984126984,38.080725623582765,27,23,336,2,323
592,267,560,35.92126984126984,38.26648526077098,27,24,310,2,293
593,267,618,35.92126984126984,37.70920634920635,27,18,359,2,351
594,267,657,35.92126984126984,38.26648526077098,27,20,403,2,390
595,261,49,36.80362811791383,38.33614512471655,28,41,222,2,212
596,261,24,36.80362811791383,39.38104308390023,28,41,262,3,237
597,261,244,36.80362811791383,38.01106575963719,28,24,55,1,17
598,261,219,36.80362811791383,38.2897052154195,28,33,77,1,42
599,261,259,36.80362811791383,39.14884353741497,28,29,101,2,2
600,261,590,36.80362811791383,38.080725623582765,28,23,334,1,329
601,261,560,36.80362811791383,38.26648526077098,28,24,306,1,299
602,261,566,36.80362811791383,39.68290249433107,28,27,329,3,305
603,261,657,36.80362811791383,38.26648526077098,28,20,401,1,396
604,261,617,36.80362811791383,39.68290249433107,28,23,377,3,356
605,244,24,38.01106575963719,39.38104308390023,24,41,228,1,220
606,244,26,38.01106575963719,40.56526077097506,24,42,244,3,218
607,244,259,38.01106575963719,39.14884353741497,24,29,51,1,15
608,244,207,38.01106575963719,40.49560090702948,24,27,113,2,37
609,244,566,38.01106575963719,39.68290249433107,24,27,330,2,322
610,244,576,38.01106575963719,40.72780045351474,24,25,352,3,332
611,244,617,38.01106575963719,39.68290249433107,24,23,380,2,373
612,244,634,38.01106575963719,40.72780045351474,24,23,407,3,390
613,219,24,38.2897052154195,39.38104308390023,33,41,201,1,195
614,219,26,38.2897052154195,40.56526077097506,33,42,216,2,193
615,219,207,38.2897052154195,40.49560090702948,33,27,96,2,12
616,219,566,38.2897052154195,39.68290249433107,33,27,352,1,347
617,219,576,38.2897052154195,40.72780045351474,33,25,372,2,357
618,219,617,38.2897052154195,39.68290249433107,33,23,402,1,398
619,219,634,38.2897052154195,40.72780045351474,33,23,428,2,415
620,259,26,39.14884353741497,40.56526077097506,29,42,241,1,233
621,259,49,39.14884353741497,41.28507936507937,29,40,229,2,210
622,259,207,39.14884353741497,40.49560090702948,29,27,78,1,52
623,259,230,39.14884353741497,41.56371882086168,29,24,108,2,29
624,259,576,39.14884353741497,40.72780045351474,29,25,324,2,317
625,259,596,39.14884353741497,41.28507936507937,29,11,349,2,337
626,259,634,39.14884353741497,40.72780045351474,29,23,381,2,375
627,259,736,39.14884353741497,41.308299319727894,29,13,486,2,477
628,207,5,40.49560090702948,42.306757369614516,27,49,217,2,202
629,207,230,40.49560090702948,41.56371882086168,27,24,51,1,23
630,207,288,40.49560090702948,42.70149659863946,27,33,125,2,81
631,207,548,40.49560090702948,42.840816326530614,27,19,356,2,341
632,207,643,40.49560090702948,42.678276643990934,27,19,446,2,436
633,230,5,41.56371882086168,43.69995464852608,24,50,243,2,225
634,230,288,41.56371882086168,42.70149659863946,24,33,76,1,58
635,230,263,41.56371882086168,43.560634920634925,24,33,92,2,33
636,230,548,41.56371882086168,42.840816326530614,24,19,323,1,318
637,230,518,41.56371882086168,44.04825396825397,24,19,307,2,288
638,230,643,41.56371882086168,42.678276643990934,24,19,416,1,413
639,230,622,41.56371882086168,44.00181405895692,24,16,406,2,392
640,288,5,42.70149659863946,45.11637188208617,33,49,302,2,283
641,288,292,42.70149659863946,44.81451247165533,33,28,91,2,4
642,288,229,42.70149659863946,45.51111111111111,33,32,135,3,59
643,288,518,42.70149659863946,44.04825396825397,33,19,237,1,230
644,288,431,42.70149659863946,44.72163265306123,33,19,167,2,143
645,288,425,42.70149659863946,45.51111111111111,33,20,183,3,137
646,288,622,42.70149659863946,44.00181405895692,33,16,339,1,334
647,288,643,42.70149659863946,44.81451247165533,33,17,366,2,355
648,263,5,43.560634920634925,45.11637188208617,33,49,267,2,258
649,263,6,43.560634920634925,45.81297052154195,33,50,275,2,257
650,263,292,43.560634920634925,44.81451247165533,33,28,61,1,29
651,263,229,43.560634920634925,45.51111111111111,33,32,91,2,34
652,263,431,43.560634920634925,44.72163265306123,33,19,175,1,168
653,263,425,43.560634920634925,45.51111111111111,33,20,182,2,162
654,263,554,43.560634920634925,46.439909297052154,33,23,316,3,291
655,263,643,43.560634920634925,44.81451247165533,33,17,384,1,380
656,263,632,43.560634920634925,46.11482993197279,33,17,385,3,369
657,263,623,43.560634920634925,46.32380952380952,33,19,379,3,360
658,292,4,44.81451247165533,47.06684807256236,28,48,304,2,288
659,292,233,44.81451247165533,46.741768707483,28,30,102,2,59
660,292,263,44.81451247165533,47.600907029478456,28,30,123,3,29
661,292,554,44.81451247165533,46.439909297052154,28,23,271,2,262
662,292,431,44.81451247165533,47.53124716553288,28,18,182,3,139
663,292,632,44.81451247165533,46.11482993197279,28,17,345,1,340
664,292,623,44.81451247165533,46.32380952380952,28,19,337,2,331
665,292,634,44.81451247165533,47.53124716553288,28,18,361,3,342
666,229,4,45.51111111111111,47.06684807256236,32,48,235,2,225
667,229,5,45.51111111111111,47.94920634920635,32,49,247,2,224
668,229,233,45.51111111111111,46.741768707483,32,30,53,1,4
669,229,263,45.51111111111111,47.600907029478456,32,30,96,2,34
670,229,255,45.51111111111111,48.34394557823129,32,28,125,3,26
671,229,431,45.51111111111111,47.53124716553288,32,18,220,2,202
672,229,606,45.51111111111111,48.34394557823129,32,19,396,3,377
673,229,634,45.51111111111111,47.53124716553288,32,18,414,2,405
674,229,635,45.51111111111111,48.22784580498866,32,18,423,3,406
675,233,5,46.741768707483,47.94920634920635,30,49,234,1,228
676,233,5,46.741768707483,48.66902494331066,30,49,243,2,228
677,233,5,46.741768707483,49.36562358276644,30,50,254,3,228
678,233,255,46.741768707483,48.34394557823129,30,28,72,2,22
679,233,205,46.741768707483,49.24952380952381,30,29,112,3,28
680,233,606,46.741768707483,48.34394557823129,30,19,379,2,373
681,233,583,46.741768707483,49.24952380952381,30,19,366,3,350
682,233,635,46.741768707483,48.22784580498866,30,18,407,1,402
683,233,642,46.741768707483,49.24952380952381,30,18,423,3,409
684,263,5,47.600907029478456,48.66902494331066,30,49,262,1,258
685,263,5,47.600907029478456,49.36562358276644,30,50,269,2,258
686,263,205,47.600907029478456,49.24952380952381,30,29,92,2,58
687,263,583,47.600907029478456,49.24952380952381,30,19,328,2,320
688,263,642,47.600907029478456,49.24952380952381,30,18,386,2,379
689,255,5,48.34394557823129,49.36562358276644,28,50,254,1,250
690,255,5,48.34394557823129,50.78204081632653,28,49,271,2,250
691,255,261,48.34394557823129,51.13034013605442,28,32,120,3,6
692,255,421,48.34394557823129,51.17678004535148,28,21,206,3,166
693,205,5,49.24952380952381,50.78204081632653,29,49,211,2,200
694,205,5,49.24952380952381,51.45541950113379,29,50,221,2,200
695,205,261,49.24952380952381,51.13034013605442,29,32,98,2,56
696,205,259,49.24952380952381,51.85015873015873,29,33,124,3,54
697,205,421,49.24952380952381,51.17678004535148,29,21,231,2,216
698,205,583,49.24952380952381,51.89659863945578,29,25,395,3,378
699,205,615,49.24952380952381,51.89659863945578,29,23,426,3,410
700,261,4,51.13034013605442,52.7092970521542,32,47,266,2,257
701,261,8,51.13034013605442,53.38267573696145,32,50,271,2,253
702,261,262,51.13034013605442,52.54675736961451,32,33,61,1,1
703,261,589,51.13034013605442,52.7092970521542,32,20,335,2,328
704,261,615,51.13034013605442,53.173696145124715,32,17,365,2,354
705,261,615,51.13034013605442,53.8702947845805,32,16,373,3,354
706,259,8,51.85015873015873,53.38267573696145,33,50,260,2,251
707,259,232,51.85015873015873,54.19537414965986,33,30,105,2,27
708,259,260,51.85015873015873,54.79909297052154,33,33,127,3,1
709,259,438,51.85015873015873,54.19537414965986,33,21,206,2,179
710,259,615,51.85015873015873,53.173696145124715,33,17,361,1,356
711,259,615,51.85015873015873,53.8702947845805,33,16,366,2,356
712,259,650,51.85015873015873,54.77587301587302,33,18,411,3,391
713,262,5,52.54675736961451,55.00807256235828,33,49,278,2,257
714,262,232,52.54675736961451,54.19537414965986,33,30,77,2,30
715,262,260,52.54675736961451,54.79909297052154,33,33,97,2,2
716,262,271,52.54675736961451,55.24027210884354,33,22,116,3,9
717,262,438,52.54675736961451,54.19537414965986,33,21,190,2,176
718,262,453,52.54675736961451,54.89197278911565,33,24,216,2,191
719,262,615,52.54675736961451,53.8702947845805,33,16,358,1,353
720,262,650,52.54675736961451,54.77587301587302,33,18,400,2,388
721,262,620,52.54675736961451,55.28671201814059,33,15,377,3,358
722,232,5,54.19537414965986,55.70467120181406,30,48,236,2,227
723,232,5,54.19537414965986,56.42448979591837,30,49,246,2,227
724,232,271,54.19537414965986,55.24027210884354,30,22,60,1,39
725,232,233,54.19537414965986,57.0746485260771,30,27,124,3,1
726,232,422,54.19537414965986,55.843990929705214,30,20,203,2,190
