,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
434,6,18,96.64145124716553,98.52226757369614,48,48,82,2,12
435,6,4,96.64145124716553,99.47428571428571,48,47,122,3,2
436,6,214,96.64145124716553,98.84734693877552,48,21,229,2,208
437,6,481,96.64145124716553,97.94176870748299,48,21,478,1,475
438,6,479,96.64145124716553,99.24208616780045,48,16,486,3,473
439,5,18,97.500589569161,98.52226757369614,47,48,46,1,13
440,5,4,97.500589569161,99.47428571428571,47,47,85,2,1
441,5,214,97.500589569161,98.84734693877552,47,21,217,1,209
442,5,270,97.500589569161,99.93868480725624,47,25,285,2,265
443,5,479,97.500589569161,99.24208616780045,47,16,480,2,474
444,5,459,97.500589569161,99.93868480725624,47,16,466,2,454
445,18,5,98.52226757369614,100.93714285714286,48,47,105,2,13
446,18,270,98.52226757369614,99.93868480725624,48,25,259,1,252
447,18,266,98.52226757369614,100.6120634920635,48,30,264,2,248
448,18,459,98.52226757369614,99.93868480725624,48,16,445,1,441
449,18,499,98.52226757369614,100.7978231292517,48,26,491,2,481
450,4,5,99.47428571428571,100.93714285714286,47,47,63,1,1
451,4,5,99.47428571428571,102.2142403628118,47,48,118,3,1
452,4,266,99.47428571428571,100.6120634920635,47,30,267,1,262
453,4,219,99.47428571428571,102.00526077097506,47,28,241,3,215
454,4,499,99.47428571428571,100.7978231292517,47,26,498,1,495
455,5,219,100.93714285714286,102.00526077097506,47,28,219,1,214
456,5,236,100.93714285714286,103.18947845804989,47,25,251,2,231
457,5,234,100.93714285714286,103.3752380952381,47,20,252,2,229
458,5,468,100.93714285714286,103.65387755102041,47,17,478,3,463
459,5,18,102.2142403628118,104.04861678004535,48,47,80,2,13
460,5,18,102.2142403628118,104.72199546485261,48,47,109,3,13
461,5,234,102.2142403628118,103.3752380952381,48,20,234,1,229
462,5,277,102.2142403628118,105.04707482993197,48,25,298,3,272
463,5,468,102.2142403628118,103.65387755102041,48,17,467,1,463
464,5,18,102.56253968253968,104.04861678004535,47,47,65,1,13
465,5,18,102.56253968253968,104.72199546485261,47,47,94,2,13
466,5,46,102.56253968253968,105.48825396825397,47,47,133,3,41
467,5,277,102.56253968253968,105.04707482993197,47,25,292,2,272
468,5,468,102.56253968253968,103.65387755102041,47,17,465,1,463
469,5,474,102.56253968253968,105.30249433106576,47,24,484,3,469
470,5,459,102.56253968253968,105.46503401360545,47,18,471,3,454
471,18,46,104.04861678004535,105.48825396825397,47,47,68,1,28
472,18,6,104.04861678004535,106.46349206349207,47,49,105,2,12
473,18,225,104.04861678004535,105.69723356009071,47,29,219,2,207
474,18,474,104.04861678004535,105.30249433106576,47,24,459,1,456
475,18,459,104.04861678004535,105.46503401360545,47,18,445,1,441
476,18,410,104.04861678004535,106.81179138321995,47,15,410,3,392
477,18,6,104.72199546485261,106.46349206349207,47,49,76,2,12
478,18,216,104.72199546485261,107.22975056689343,47,29,226,3,198
479,18,410,104.72199546485261,106.81179138321995,47,15,402,2,392
480,46,18,105.48825396825397,107.48517006802722,47,47,90,2,28
481,46,216,105.48825396825397,107.22975056689343,47,29,186,2,170
482,46,244,105.48825396825397,108.29786848072563,47,22,232,3,198
483,46,410,105.48825396825397,106.81179138321995,47,15,368,1,364
484,46,507,105.48825396825397,108.06566893424036,47,29,474,3,461
485,6,18,106.46349206349207,107.48517006802722,49,47,46,1,12
486,6,244,106.46349206349207,108.29786848072563,49,22,251,2,238
487,6,246,106.46349206349207,108.48362811791384,49,21,255,2,240
488,6,460,106.46349206349207,108.92480725623582,49,22,466,2,454
489,18,6,107.48517006802722,109.22666666666667,47,47,76,2,12
490,18,215,107.48517006802722,109.7839455782313,47,20,220,2,197
491,18,460,107.48517006802722,108.92480725623582,47,22,446,1,442
492,18,456,107.48517006802722,110.27156462585035,47,16,454,3,438
493,6,5,109.22666666666667,110.78240362811792,47,47,67,2,1
494,6,5,109.22666666666667,112.03628117913833,47,47,121,3,1
495,6,272,109.22666666666667,110.96816326530613,47,32,276,2,266
496,6,267,109.22666666666667,111.6647619047619,47,26,281,2,261
497,6,456,109.22666666666667,110.27156462585035,47,16,452,1,450
498,6,459,109.22666666666667,110.96816326530613,47,16,459,2,453
499,18,5,109.55174603174603,110.78240362811792,48,47,55,1,13
500,18,5,109.55174603174603,112.03628117913833,48,47,108,2,13
501,18,272,109.55174603174603,110.96816326530613,48,32,261,1,254
502,18,267,109.55174603174603,111.6647619047619,48,26,265,2,249
503,18,459,109.55174603174603,110.96816326530613,48,16,445,1,441
504,5,54,110.78240362811792,112.7328798185941,47,46,97,2,49
505,5,216,110.78240362811792,113.05795918367347,47,27,233,2,211
506,5,216,112.03628117913833,113.05795918367347,47,27,216,1,211
507,5,309,112.03628117913833,114.40471655328798,47,25,321,2,304
508,5,207,112.03628117913833,114.49759637188208,47,27,228,2,202
509,5,418,112.03628117913833,114.56725623582767,47,20,427,3,413
510,54,18,112.7328798185941,115.07809523809524,46,47,107,2,36
511,54,309,112.7328798185941,114.40471655328798,46,25,265,2,255
512,54,207,112.7328798185941,114.49759637188208,46,27,171,2,153
513,54,418,112.7328798185941,114.56725623582767,46,20,372,2,364
514,5,18,113.54557823129252,115.07809523809524,46,47,67,2,13
515,5,83,113.54557823129252,115.98367346938775,46,47,131,2,78
516,5,244,113.54557823129252,116.14621315192744,46,29,264,3,239
517,5,418,113.54557823129252,114.56725623582767,46,20,415,1,413
518,5,410,113.54557823129252,116.33197278911565,46,19,422,3,405
519,18,46,115.07809523809524,116.79637188208618,47,47,79,2,28
520,18,244,115.07809523809524,116.14621315192744,47,29,231,1,226
521,18,206,115.07809523809524,116.65705215419501,47,25,200,2,188
522,18,410,115.07809523809524,116.33197278911565,47,19,396,1,392
523,18,480,115.07809523809524,117.58585034013606,47,23,474,3,462
524,83,6,115.98367346938775,118.28244897959183,47,47,125,2,77
525,83,84,115.98367346938775,118.74684807256236,47,47,119,3,1
526,83,277,115.98367346938775,118.37532879818595,47,27,220,2,194
527,83,212,115.98367346938775,118.56108843537415,47,26,170,3,129
528,83,480,115.98367346938775,117.58585034013606,47,23,403,2,397
529,46,6,116.79637188208618,118.28244897959183,47,47,75,1,40
530,46,84,116.79637188208618,118.74684807256236,47,47,92,2,38
531,46,277,116.79637188208618,118.37532879818595,47,27,241,2,231
532,46,212,116.79637188208618,118.56108843537415,47,26,183,2,166
533,6,68,118.28244897959183,119.81496598639455,47,47,91,2,62
534,6,207,118.28244897959183,120.00072562358277,47,26,214,2,201
535,6,276,118.28244897959183,120.79020408163265,47,26,291,3,270
536,6,410,118.28244897959183,120.60444444444445,47,19,416,2,404
537,84,68,118.74684807256236,119.81496598639455,47,47,49,1,16
538,84,18,118.74684807256236,121.2778231292517,47,48,127,3,66
539,84,207,118.74684807256236,120.00072562358277,47,26,134,1,123
540,84,276,118.74684807256236,120.79020408163265,47,26,211,2,192
541,84,244,118.74684807256236,121.64934240362813,47,28,203,3,160
542,84,410,118.74684807256236,120.60444444444445,47,19,336,2,326
543,68,18,119.81496598639455,121.2778231292517,47,48,80,1,50
544,68,81,119.81496598639455,122.27628117913832,47,48,107,2,13
545,68,244,119.81496598639455,121.64934240362813,47,28,193,2,176
546,68,205,119.81496598639455,122.7871201814059,47,24,187,3,137
547,68,459,119.81496598639455,122.02086167800454,47,17,402,2,391
548,18,5,121.2778231292517,123.01931972789116,48,46,76,2,13
549,18,205,121.2778231292517,122.7871201814059,48,24,198,2,187
550,18,346,121.2778231292517,124.11065759637188,48,26,350,3,328
551,18,425,121.2778231292517,124.11065759637188,48,28,425,3,407
552,81,5,122.27628117913832,124.27319727891157,48,47,115,2,76
553,81,346,122.27628117913832,124.11065759637188,48,26,277,2,265
554,81,207,122.27628117913832,125.17877551020409,48,27,177,3,126
555,81,425,122.27628117913832,124.11065759637188,48,28,353,2,344
556,81,436,122.27628117913832,124.9233560090703,48,16,373,3,355
557,5,18,123.01931972789116,125.41097505668934,46,48,104,2,13
558,5,346,123.01931972789116,124.11065759637188,46,26,344,1,341
559,5,207,123.01931972789116,125.17877551020409,46,27,222,2,202
560,5,425,123.01931972789116,124.11065759637188,46,28,423,1,420
561,5,436,123.01931972789116,124.9233560090703,46,16,439,2,431
562,5,468,123.01931972789116,125.4574149659864,46,17,475,2,463
563,5,18,124.27319727891157,125.41097505668934,47,48,51,1,13
564,5,18,124.27319727891157,126.10757369614512,47,49,80,2,13
565,5,18,124.27319727891157,126.80417233560091,47,49,110,3,13
566,5,252,124.27319727891157,126.33977324263039,47,33,263,2,247
567,5,250,124.27319727891157,126.64163265306122,47,33,265,2,245
568,5,468,124.27319727891157,125.4574149659864,47,17,466,1,463
569,18,250,125.41097505668934,126.64163265306122,48,33,238,1,232
570,18,252,125.41097505668934,127.70975056689343,48,35,254,2,234
571,18,459,125.41097505668934,127.52399092970522,48,19,450,2,441
572,18,252,126.10757369614512,127.70975056689343,49,35,244,2,234
573,18,226,126.10757369614512,128.89396825396827,49,31,240,3,208
574,18,459,126.10757369614512,127.52399092970522,49,19,445,1,441
575,18,226,126.80417233560091,128.89396825396827,49,31,227,2,208
576,18,228,128.17414965986396,129.8227664399093,49,32,222,2,210
577,18,228,128.17414965986396,130.79800453514738,49,31,238,3,210
578,18,459,128.17414965986396,130.2871655328798,49,19,450,2,441
579,18,493,128.17414965986396,130.96054421768707,49,16,490,3,475
580,18,228,128.87074829931973,130.79800453514738,48,31,226,2,210
581,18,228,128.87074829931973,131.49460317460318,48,31,238,3,210
582,18,459,128.87074829931973,130.2871655328798,48,19,445,1,441
583,18,493,128.87074829931973,130.96054421768707,48,16,483,2,475
584,18,228,130.24072562358276,131.49460317460318,49,31,217,1,210
585,18,251,130.24072562358276,133.14321995464852,49,27,264,3,233
586,18,459,130.24072562358276,133.05034013605442,49,20,457,3,441
587,18,251,130.93732426303856,133.14321995464852,49,27,252,2,233
588,18,459,130.93732426303856,133.05034013605442,49,20,450,2,441
589,18,231,132.3073015873016,134.46675736961453,48,32,232,2,213
590,18,230,132.3073015873016,134.48997732426304,48,30,232,2,212
591,18,429,132.3073015873016,135.11691609977325,48,17,428,3,411
592,18,231,133.00390022675737,134.46675736961453,49,32,222,1,213
593,18,230,133.00390022675737,134.48997732426304,49,30,221,1,212
594,18,429,133.00390022675737,135.11691609977325,49,17,421,2,411
595,18,51,133.70049886621317,136.62621315192743,49,35,130,3,33
596,18,207,133.70049886621317,136.48689342403628,49,35,224,3,189
597,18,209,133.70049886621317,136.53333333333333,49,35,227,3,191
598,18,429,133.70049886621317,135.11691609977325,49,17,416,1,411
599,18,51,135.0704761904762,136.62621315192743,49,35,75,2,33
600,18,207,135.0704761904762,136.48689342403628,49,35,199,1,189
601,18,209,135.0704761904762,136.53333333333333,49,35,201,1,191
602,18,278,135.0704761904762,137.67111111111112,49,34,283,3,260
603,18,462,135.0704761904762,137.32281179138323,49,14,454,2,444
604,18,9,135.76707482993197,138.1819501133787,49,45,104,2,9
605,18,278,135.76707482993197,137.67111111111112,49,34,273,2,260
606,18,246,135.76707482993197,138.50702947845807,49,35,257,3,228
607,18,462,135.76707482993197,137.32281179138323,49,14,449,2,444
608,51,9,136.62621315192743,138.1819501133787,35,45,79,2,42
609,51,18,136.62621315192743,139.20362811791384,35,44,116,3,33
610,51,278,136.62621315192743,137.67111111111112,35,34,231,1,227
611,51,246,136.62621315192743,138.50702947845807,35,35,211,2,195
612,51,415,136.62621315192743,139.22684807256235,35,19,381,3,364
613,9,18,138.1819501133787,139.20362811791384,45,44,45,1,9
614,9,18,138.1819501133787,139.9002267573696,45,47,75,2,9
615,9,6,138.1819501133787,140.7825850340136,45,48,112,3,3
616,9,274,138.1819501133787,140.43428571428572,45,33,282,2,265
617,9,278,138.1819501133787,140.9451247165533,45,29,294,3,269
618,9,415,138.1819501133787,139.22684807256235,45,19,408,1,406
619,9,442,138.1819501133787,140.29496598639457,45,21,442,2,433
620,9,446,138.1819501133787,140.9683446712018,45,22,453,3,437
621,18,6,139.20362811791384,140.7825850340136,44,48,69,2,12
622,18,5,139.20362811791384,141.64172335600907,44,48,106,2,13
623,18,274,139.20362811791384,140.43428571428572,44,33,261,1,256
624,18,278,139.20362811791384,140.9451247165533,44,29,271,2,260
625,18,442,139.20362811791384,140.29496598639457,44,21,427,1,424
626,18,446,139.20362811791384,140.9683446712018,44,22,435,2,428
627,18,411,139.20362811791384,141.96680272108844,44,21,411,3,393
628,18,5,139.9002267573696,141.64172335600907,47,48,76,2,13
629,18,278,139.9002267573696,140.9451247165533,47,29,264,1,260
630,18,252,139.9002267573696,142.43120181405897,47,31,258,3,234
631,18,276,139.9002267573696,142.8259410430839,47,28,287,3,258
632,18,446,139.9002267573696,140.9683446712018,47,22,430,1,428
633,18,411,139.9002267573696,141.96680272108844,47,21,403,2,393
634,6,18,140.7825850340136,142.6634013605442,48,46,82,2,12
635,6,252,140.7825850340136,142.43120181405897,48,31,256,2,246
636,6,276,140.7825850340136,142.8259410430839,48,28,284,2,270
637,6,247,140.7825850340136,143.7082993197279,48,31,272,3,241
638,6,411,140.7825850340136,141.96680272108844,48,21,408,1,405
639,5,18,141.64172335600907,142.6634013605442,48,46,46,1,13
640,5,276,141.64172335600907,142.8259410430839,48,28,276,1,271
641,5,247,141.64172335600907,143.7082993197279,48,31,258,2,242
642,18,5,142.6634013605442,144.45133786848072,46,46,78,2,13
643,18,5,142.6634013605442,145.07827664399093,46,47,105,2,13
644,18,247,142.6634013605442,143.7082993197279,46,31,233,1,229
645,18,207,142.6634013605442,144.82285714285715,46,28,211,2,189
646,18,420,142.6634013605442,145.35691609977326,46,26,418,3,402
647,5,231,144.45133786848072,145.98385487528344,46,29,235,2,226
648,5,246,144.45133786848072,146.79655328798185,46,30,261,2,241
649,5,446,144.45133786848072,146.49469387755101,46,22,450,2,441
650,5,410,144.45133786848072,147.35383219954647,46,25,424,3,405
651,5,246,145.07827664399093,146.79655328798185,47,30,252,2,241
652,5,205,145.07827664399093,147.5395918367347,47,30,226,2,200
653,5,446,145.07827664399093,146.49469387755101,47,22,445,1,441
654,5,410,145.07827664399093,147.35383219954647,47,25,417,2,405
655,5,419,145.07827664399093,147.5395918367347,47,28,427,2,414
656,5,4,146.35537414965987,148.5380498866213,48,45,94,2,1
657,5,18,146.35537414965987,148.86312925170068,48,46,109,3,13
658,5,205,146.35537414965987,147.5395918367347,48,30,206,1,200
659,5,245,146.35537414965987,149.25786848072562,48,31,271,3,240
660,5,419,146.35537414965987,147.5395918367347,48,28,417,1,414
661,5,411,146.35537414965987,149.11854875283447,48,25,423,3,406
662,5,4,146.70367346938775,148.5380498866213,47,45,79,2,1
663,5,18,146.70367346938775,148.86312925170068,47,46,94,2,13
664,5,245,146.70367346938775,149.25786848072562,47,31,264,3,240
665,5,206,146.70367346938775,149.582947845805,47,32,236,3,201
666,5,411,146.70367346938775,149.11854875283447,47,25,419,2,406
667,4,6,148.5380498866213,149.95446712018142,45,45,61,1,2
668,4,6,148.5380498866213,151.32444444444445,45,47,120,3,2
669,4,206,148.5380498866213,149.582947845805,45,32,207,1,202
670,4,278,148.5380498866213,151.48698412698414,45,31,302,3,274
671,4,442,148.5380498866213,151.32444444444445,45,21,454,3,438
672,18,6,148.86312925170068,149.95446712018142,46,45,49,1,12
673,18,6,148.86312925170068,151.32444444444445,46,47,107,2,12
674,18,278,148.86312925170068,151.48698412698414,46,31,283,3,260
675,18,246,148.86312925170068,151.8120634920635,46,31,261,3,228
676,18,442,148.86312925170068,151.32444444444445,46,21,437,2,424
677,6,18,149.95446712018142,151.6263038548753,45,47,73,2,12
678,6,46,149.95446712018142,152.64798185941044,45,46,123,3,40
679,6,278,149.95446712018142,151.48698412698414,45,31,280,2,272
680,6,246,149.95446712018142,151.8120634920635,45,31,253,2,240
681,6,442,149.95446712018142,151.32444444444445,45,21,440,1,436
682,6,417,149.95446712018142,152.20680272108845,45,23,422,2,411
683,6,46,151.32444444444445,152.64798185941044,47,46,70,1,40
684,6,18,151.32444444444445,153.6928798185941,47,46,103,2,12
685,6,275,151.32444444444445,153.18204081632652,47,31,281,2,269
686,6,277,151.32444444444445,153.87863945578232,47,32,292,3,271
687,6,442,151.32444444444445,154.08761904761906,47,17,452,3,436
688,18,46,151.6263038548753,152.64798185941044,47,46,52,1,28
689,18,275,151.6263038548753,153.18204081632652,47,31,266,2,257
690,18,277,151.6263038548753,153.87863945578232,47,32,277,2,259
691,18,442,151.6263038548753,154.08761904761906,47,17,437,2,424
692,46,18,152.64798185941044,153.6928798185941,46,46,53,1,28
693,46,83,152.64798185941044,154.64489795918368,46,46,94,2,37
694,46,277,152.64798185941044,153.87863945578232,46,32,237,1,231
695,46,246,152.64798185941044,154.73777777777778,46,32,219,2,200
696,46,442,152.64798185941044,154.08761904761906,46,17,401,1,396
697,46,436,152.64798185941044,155.4575963718821,46,21,408,3,390
698,18,5,153.6928798185941,156.1774149659864,46,46,108,2,13
699,18,246,153.6928798185941,154.73777777777778,46,32,232,1,228
700,18,207,153.6928798185941,155.80589569160998,46,33,210,2,189
701,18,436,153.6928798185941,155.4575963718821,46,21,425,2,418
702,18,425,153.6928798185941,156.38639455782314,46,25,423,3,407
703,83,5,154.64489795918368,156.1774149659864,46,46,102,2,78
704,83,6,154.64489795918368,156.8043537414966,46,46,121,2,77
705,83,207,154.64489795918368,155.80589569160998,46,33,134,1,124
706,83,275,154.64489795918368,156.9901133786848,46,34,217,2,192
707,83,425,154.64489795918368,156.38639455782314,46,25,350,2,342
708,83,429,154.64489795918368,157.52417233560092,46,18,368,3,346
709,5,46,156.1774149659864,159.05668934240364,46,36,131,3,41
710,5,206,156.1774149659864,158.54585034013607,46,36,225,2,201
711,5,207,156.1774149659864,158.61551020408163,46,38,228,2,202
712,5,429,156.1774149659864,157.52417233560092,46,18,428,1,424
713,5,458,156.1774149659864,157.8724716553288,46,18,459,2,453
714,6,46,156.8043537414966,159.05668934240364,46,36,105,2,40
715,6,206,156.8043537414966,158.54585034013607,46,36,214,2,200
716,6,207,156.8043537414966,158.61551020408163,46,38,216,2,201
717,6,458,156.8043537414966,157.8724716553288,46,18,454,1,452
718,6,463,156.8043537414966,159.381768707483,46,14,470,3,457
